Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  782.97, -4.1%,-12.3%, 91.5
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  801.82,  2.4%,-11.5%, 93.7
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,005.18", 25.4%,  1.6%,117.5
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,054.45",  4.9%,  6.2%,123.3
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  934.85,-11.3%,  7.5%,109.3
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  945.80,  1.2%, 12.6%,110.6
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,035.14",  9.4%, 15.3%,121.0
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  981.53, -5.2%, 11.6%,114.8
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,042.47",  6.2%, 17.8%,121.9
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,001.84", -3.9%, 11.4%,117.1
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  984.01, -1.8%, 13.6%,115.0
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,040.02",  5.7%, 27.4%,121.6
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,046.91",  0.7%, 33.7%,122.4
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,125.94",  7.5%, 40.4%,131.6
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,081.31", -4.0%,  7.6%,126.4
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,168.27",  8.0%, 10.8%,136.6
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,156.48", -1.0%, 23.7%,135.2
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,213.44",  4.9%, 28.3%,141.9
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,192.70", -1.7%, 15.2%,139.4
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,166.01", -2.2%, 18.8%,136.3
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  843.86,-27.6%,-19.1%, 98.7
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  888.88,  5.3%,-11.3%,103.9
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  818.97, -7.9%,-16.8%, 95.8
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  872.59,  6.5%,-16.1%,102.0
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  834.32, -4.4%,-20.3%, 97.5
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,126.03", 35.0%,  0.0%,131.7
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  978.55,-13.1%, -9.5%,114.4
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  789.03,-19.4%,-32.5%, 92.3
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  793.36,  0.5%,-31.4%, 92.8
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  841.20,  6.0%,-30.7%, 98.4
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  818.23, -2.7%,-31.4%, 95.7
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,193.36", 45.8%,  2.3%,139.5
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  943.31,-21.0%, 11.8%,110.3
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  956.44,  1.4%,  7.6%,111.8
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  999.59,  4.5%, 22.1%,116.9
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,151.63", 15.2%, 32.0%,134.6
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,239.11",  7.6%, 48.5%,144.9
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,181.98", -4.6%,  5.0%,138.2
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  996.29,-15.7%,  1.8%,116.5
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,010.13",  1.4%, 28.0%,118.1
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,035.84",  2.5%, 30.6%,121.1
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  991.49, -4.3%, 17.9%,115.9
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,028.64",  3.7%, 25.7%,120.3
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,063.66",  3.4%,-10.9%,124.4
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,008.32", -5.2%,  6.9%,117.9
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  964.67, -4.3%,  0.9%,112.8
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,036.04",  7.4%,  3.6%,121.1
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,021.86", -1.4%,-11.3%,119.5
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  994.11, -2.7%,-19.8%,116.2
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,138.83", 14.6%, -3.7%,133.1
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  915.74,-19.6%, -8.1%,107.1
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  981.74,  7.2%, -2.8%,114.8
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,006.76",  2.5%, -2.8%,117.7
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,028.76",  2.2%,  3.8%,120.3
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,038.72",  1.0%,  1.0%,121.4
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,000.99", -3.6%, -5.9%,117.0
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,013.14",  1.2%,  0.5%,118.5
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  885.33,-12.6%, -8.2%,103.5
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  912.90,  3.1%,-11.9%,106.7
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  985.92,  8.0%, -3.5%,115.3
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,516.18", 53.8%, 52.5%,177.3
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,009.62",-33.4%,-11.3%,118.0
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,104.13",  9.4%, 20.6%,129.1
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,099.05", -0.5%, 11.9%,128.5
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,002.35", -8.8%, -0.4%,117.2
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,015.63",  1.3%, -1.3%,118.7
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  963.81, -5.1%, -7.2%,112.7
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  904.25, -6.2%, -9.7%,105.7
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  960.85,  6.3%, -5.2%,112.3
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,040.28",  8.3%, 17.5%,121.6
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,013.76", -2.5%, 11.0%,118.5
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,045.51",  3.1%,  6.0%,122.2
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,070.09",  2.4%,-29.4%,125.1
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,013.61", -5.3%,  0.4%,118.5
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,047.24",  3.3%, -5.2%,122.4
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  904.84,-13.6%,-17.7%,105.8
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  901.00, -0.4%,-10.1%,105.3
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  964.56,  7.1%, -5.0%,112.8
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  926.95, -3.9%, -3.8%,108.4
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,062.62", 14.6%, 17.5%,124.2
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,079.61",  1.6%, 12.4%,126.2
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,046.03", -3.1%,  0.6%,122.3
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,033.27", -1.2%,  1.9%,120.8
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,056.97",  2.3%,  1.1%,123.6
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,117.73",  5.7%,  4.5%,130.7
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,099.99", -1.6%,  8.5%,128.6
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,145.77",  4.2%,  9.4%,134.0
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,014.22",-11.5%, 12.1%,118.6
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,048.26",  3.4%, 16.3%,122.6
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,092.61",  4.2%, 13.3%,127.7
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,116.14",  2.2%, 20.4%,130.5
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,100.36", -1.4%,  3.6%,128.7
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,143.15",  3.9%,  5.9%,133.7
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  942.98,-17.5%, -9.9%,110.3
