Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  665.14,-16.1%,  5.1%,116.6
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  604.28, -9.1%,-20.2%,106.0
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  631.22,  4.5%,  0.1%,110.7
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  678.21,.., -4.4%,118.9
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  601.06,-11.4%, -7.9%,105.4
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  666.42, 10.9%,  2.0%,116.8
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  679.72,  2.0%,  5.0%,119.2
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  768.76, 13.1%, 10.6%,134.8
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  701.31,.., 10.3%,123.0
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  719.26,  2.6%, -9.3%,126.1
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  694.43,.., 14.9%,121.8
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  665.66,..,..,116.7
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  632.92,..,  5.3%,111.0
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  692.14,  9.4%,  3.9%,121.4
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  678.44, -2.0%, -0.2%,119.0
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  613.80, -9.5%,-20.2%,107.6
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  774.23, 26.1%,..,135.8
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  681.39,-12.0%, -2.8%,119.5
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  644.11, -5.5%,-10.4%,112.9
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  639.11,..,..,112.1
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  730.32, 14.3%,  9.7%,128.1
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  691.67, -5.3%,..,121.3
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  807.08, 16.7%, 27.5%,141.5
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  719.52,-10.8%,  4.0%,126.2
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  706.37, -1.8%,  4.1%,123.9
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  797.06, 12.8%, 29.9%,139.8
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  682.50,-14.4%,-11.8%,119.7
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  827.48, 21.2%, 21.4%,145.1
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  660.27,..,..,115.8
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  710.81,  7.7%,..,124.6
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  800.80, 12.7%, 25.3%,140.4
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  746.80, -6.7%,  2.3%,130.9
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  786.22,  5.3%, 13.7%,137.9
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  940.87, 19.7%, 16.6%,165.0
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  747.53,-20.5%,  3.9%,131.1
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  724.82, -3.0%,  2.6%,127.1
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  609.55,-15.9%,-23.5%,106.9
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  637.66,  4.6%, -6.6%,111.8
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  577.77, -9.4%,-30.2%,101.3
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  575.67, -0.4%,..,100.9
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  724.70, 25.9%,  9.8%,127.1
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  856.33, 18.2%, 20.5%,150.1
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  814.54, -4.9%,  1.7%,142.8
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  903.35, 10.9%, 21.0%,158.4
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  916.36,  1.4%, 16.6%,160.7
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  804.16,-12.2%,-14.5%,141.0
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  825.27,  2.6%, 10.4%,144.7
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  838.50,  1.6%, 15.7%,147.0
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  829.90, -1.0%, 36.1%,145.5
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  838.30,  1.0%, 31.5%,147.0
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  835.08, -0.4%, 44.5%,146.4
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  855.32,  2.4%, 48.6%,150.0
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  889.48,  4.0%, 22.7%,156.0
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  965.82,  8.6%, 12.8%,169.3
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  954.70, -1.2%, 17.2%,167.4
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  871.38, -8.7%, -3.5%,152.8
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  843.52, -3.2%, -7.9%,147.9
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  902.91,  7.0%, 12.3%,158.3
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  940.94,  4.2%, 14.0%,165.0
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  852.63, -9.4%,  1.7%,149.5
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  946.09, 11.0%, 14.0%,165.9
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  885.97, -6.4%,  5.7%,155.3
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  923.39,  4.2%, 10.6%,161.9
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  912.42, -1.2%,  6.7%,160.0
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  964.27,  5.7%,  8.4%,169.1
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  941.32, -2.4%, -2.5%,165.0
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  894.34, -5.0%, -6.3%,156.8
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  935.04,  4.6%,  7.3%,163.9
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  684.11,-26.8%,-18.9%,119.9
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  825.78, 20.7%, -8.5%,144.8
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  844.33,  2.2%,-10.3%,148.0
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  888.32,  5.2%,  4.2%,155.8
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  983.05,.., 11.0%,172.4
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
