Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  860.74,  1.8%,  8.4%,131.5
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  854.91, -0.7%, 14.3%,130.6
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  867.82,  1.5%,  9.3%,132.6
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  886.73,  2.2%, 11.3%,135.5
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  808.48, -8.8%,  2.1%,123.5
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.84,  1.7%,  1.0%,125.6
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  854.32,  4.0%, 12.9%,130.5
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  859.01,  0.5%,  3.8%,131.2
May 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  818.83, -4.7%,  0.3%,125.1
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  870.76,  6.3%,  6.0%,133.0
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  822.00, -5.6%,  3.0%,125.6
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  817.35, -0.6%, -3.3%,124.9
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  827.99,  1.3%, -3.8%,126.5
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  868.87,  4.9%,  1.6%,132.7
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  877.96,  1.0%,  1.2%,134.1
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  877.50, -0.1%, -1.0%,134.1
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  865.95, -1.3%,  7.1%,132.3
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  937.94,  8.3%, 14.1%,143.3
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  920.92, -1.8%,  7.8%,140.7
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  884.75, -3.9%,  3.0%,135.2
May 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  881.23, -0.4%,  7.6%,134.6
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  824.08, -6.5%, -5.4%,125.9
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  868.19,  5.4%,  5.6%,132.6
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  910.29,  4.8%, 11.4%,139.1
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  885.83, -2.7%,  7.0%,135.3
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  890.28,  0.5%,  2.5%,136.0
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  935.19,  5.0%,  6.5%,142.9
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  916.92, -2.0%,  4.5%,140.1
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  890.19, -2.9%,  2.8%,136.0
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  963.51,  8.2%,  2.7%,147.2
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  991.23,  2.9%,  7.6%,151.4
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  978.91, -1.2%, 10.6%,149.6
May 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,020.46",  4.2%, 15.8%,155.9
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,014.97", -0.5%, 23.2%,155.1
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,053.34",  3.8%, 21.3%,160.9
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,020.06", -3.2%, 12.1%,155.8
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  982.14, -3.7%, 10.9%,150.1
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  985.94,  0.4%, 10.7%,150.6
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  985.06, -0.1%,  5.3%,150.5
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  962.81, -2.3%,  5.0%,147.1
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,073.30", 11.5%, 20.6%,164.0
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,054.56", -1.7%,  9.4%,161.1
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,075.70",  2.0%,  8.5%,164.3
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,122.61",  4.4%, 14.7%,171.5
May 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,107.82", -1.3%,  8.6%,169.3
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,182.31",  6.7%, 16.5%,180.6
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,057.28",-10.6%,  0.4%,161.5
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,052.43", -0.5%,  3.2%,160.8
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,127.17",  7.1%, 14.8%,172.2
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,069.91", -5.1%,  8.5%,163.5
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,061.40", -0.8%,  7.7%,162.2
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,056.68", -0.4%,  9.7%,161.4
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,110.60",  5.1%,  3.5%,169.7
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,047.09", -5.7%, -0.7%,160.0
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,073.75",  2.5%, -0.2%,164.1
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,054.07", -1.8%, -6.1%,161.0
May 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,121.58",  6.4%,  1.2%,171.4
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,105.66", -1.4%, -6.5%,168.9
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,126.54",  1.9%,  6.6%,172.1
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,143.73",  1.5%,  8.7%,174.7
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,124.99", -1.6%, -0.2%,171.9
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,137.56",  1.1%,  6.3%,173.8
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,160.76",  2.0%,  9.4%,177.3
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,158.11", -0.2%,  9.6%,176.9
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,099.84", -5.0%, -1.0%,168.0
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,141.17",  3.8%,  9.0%,174.4
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,111.56", -2.6%,  3.5%,169.8
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,122.11",  0.9%,  6.5%,171.4
May 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,085.43", -3.3%, -3.2%,165.8
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,097.63",  1.1%, -0.7%,167.7
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,107.93",  0.9%, -1.7%,169.3
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,117.56",  0.9%, -2.3%,170.7
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,142.48",  2.2%,  1.6%,174.6
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,165.74",  2.0%,  2.5%,178.1
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,119.51", -4.0%, -3.6%,171.0
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,170.95",  4.6%,  1.1%,178.9
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,163.64", -0.6%,  5.8%,177.8
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,128.97", -3.0%, -1.1%,172.5
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,158.26",  2.6%,  4.2%,177.0
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,110.13", -4.2%, -1.1%,169.6
May 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,102.54", -0.7%,  1.6%,168.5
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,157.77",  5.0%,  5.5%,176.9
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,118.34", -3.4%,  0.9%,170.9
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,140.50",  2.0%,  2.1%,174.2
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,123.65", -1.5%, -1.6%,171.7
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,117.33", -0.6%, -4.2%,170.7
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,115.54", -1.4%,  1.3%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,159.86",  4.0%,  5.8%,104.0
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,074.56", -7.4%, -2.4%, 96.3
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,098.23",  2.2%,  1.7%, 98.4
May 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,105.95",  0.7%,  0.5%, 99.1
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,124.46",  1.7%,  0.3%,100.8
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,099.57", -2.2%,  1.0%, 98.6
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,089.69", -0.9%, -0.2%, 97.7
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,110.62",  1.9%,  1.2%, 99.6
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,134.90",  2.2%,  2.4%,101.7
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,126.24", -0.8%,  0.4%,101.0
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,102.01", -2.2%, -2.6%, 98.8
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,123.69",  2.0%,  0.7%,100.7
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","$1,110.90", -1.1%, -4.2%, 99.6
