Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  838.02,  7.7%, 10.2%,125.3
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  803.29, -4.1%, -2.2%,120.1
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  805.25,  0.2%, -0.6%,120.4
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  743.19, -7.7%, -5.5%,111.2
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  839.83, 13.0%,  6.0%,125.6
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  776.80, -7.5%, -8.1%,116.2
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  810.82,  4.4%,  0.3%,121.3
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  810.67,  0.0%, -2.0%,121.2
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  813.39,  0.3%,  2.2%,121.7
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  789.70, -2.9%,  1.7%,118.1
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  828.81,  5.0%,  1.0%,124.0
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  819.01, -1.2%,  5.3%,122.5
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  848.16,  3.6%,  1.2%,126.9
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  827.41, -2.4%,  3.0%,123.7
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  829.32,  0.2%,  3.0%,124.0
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  886.57,  6.9%, 19.3%,132.6
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  878.93, -0.9%,  4.7%,131.5
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  845.75, -3.8%,  8.9%,126.5
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  947.35, 12.0%, 16.8%,141.7
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  954.02,  0.7%, 17.7%,142.7
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  919.79, -3.6%, 13.1%,137.6
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  975.37,  6.0%, 23.5%,145.9
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  912.39, -6.5%, 10.1%,136.5
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  903.63, -1.0%, 10.3%,135.1
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  946.38,  4.7%, 11.6%,141.5
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  874.22, -7.6%,  5.7%,130.7
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  840.21, -3.9%,  1.3%,125.7
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  814.89, -3.0%, -8.1%,121.9
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  828.65,  1.7%, -5.7%,123.9
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  809.60, -2.3%, -4.3%,121.1
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  831.58,  2.7%,-12.2%,124.4
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  888.13,  6.8%, -6.9%,132.8
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  885.02,.., -9.3%,132.4
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  856.89, -3.2%, -6.1%,128.2
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  909.77,  6.2%,  0.7%,136.1
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  967.30,  6.3%,  2.2%,144.7
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  961.31, -0.6%, 10.0%,143.8
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  846.10,-12.0%,  0.7%,126.5
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  924.29,  9.2%, 13.4%,138.2
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  858.15, -7.2%,  3.6%,128.3
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  886.99,  3.4%,  9.6%,132.7
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  881.42, -0.6%,  6.0%,131.8
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.64, -6.8%, -7.5%,122.9
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  847.14,  3.1%,..,126.7
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  882.29,  4.1%, -0.3%,132.0
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  859.42, -2.6%,  0.3%,128.5
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  912.86,  6.2%,  0.3%,136.5
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  917.32,  0.5%, -5.2%,137.2
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  891.68, -2.8%, -7.2%,133.4
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  957.48,  7.4%, 13.2%,143.2
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  989.58,  3.4%,  7.1%,148.0
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  950.89, -3.9%, 10.8%,142.2
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  974.49,  2.5%,  9.9%,145.7
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  873.28,-10.4%, -0.9%,130.6
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  934.44,  7.0%, 13.7%,139.8
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,003.99",  7.4%, 18.5%,150.2
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  963.30, -4.1%,  9.2%,144.1
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  975.14,  1.2%, 13.5%,145.8
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  942.91, -3.3%,  3.3%,141.0
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  853.54, -9.5%, -7.0%,127.7
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  901.27,  5.6%,  1.1%,134.8
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  989.24,  9.8%,  3.3%,148.0
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  974.19, -1.5%, -1.6%,145.7
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  972.49, -0.2%,  2.3%,145.4
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,005.64",  3.4%,  3.2%,150.4
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  995.19, -1.0%, 14.0%,148.8
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  954.33, -4.1%,  2.1%,142.7
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,032.25",  8.2%,  2.8%,154.4
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  990.10, -4.1%,  2.8%,148.1
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,060.84",  7.1%,  8.8%,158.7
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  998.22, -5.9%,  5.9%,149.3
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  971.95, -2.6%, 13.9%,145.4
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,019.49",  4.9%, 13.1%,152.5
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,047.70",  2.8%,  5.9%,156.7
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  992.51, -5.3%,  1.9%,148.4
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,033.57",  4.1%,  6.3%,154.6
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  975.65, -5.6%, -3.0%,145.9
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,038.05",  6.4%,  4.3%,155.3
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,012.31", -2.5%,  6.1%,151.4
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  972.86, -3.9%, -5.8%,145.5
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,114.39", 14.5%, 12.6%,166.7
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,031.80", -7.4%, -2.7%,154.3
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,040.72",  0.9%,  4.3%,155.7
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,083.56",  4.1%, 11.5%,162.1
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,052.99", -2.8%,  3.3%,157.5
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,050.11", -0.3%,  0.2%,157.1
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,041.85", -0.8%,  5.0%,155.8
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,075.52",  3.2%,  4.1%,160.9
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,066.47", -0.8%,  9.3%,159.5
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,123.16",  5.3%,  8.2%,168.0
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,161.34",  3.4%, 14.7%,173.7
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,035.56",-10.8%,  6.4%,154.9
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,026.25", -0.9%, -7.9%,153.5
Oct 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,047.28",  2.0%,  1.5%,156.6
Nov 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,069.62",  2.1%,  2.8%,160.0
Dec 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,115.58",  4.3%,  3.0%,166.8
Jan 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  994.19,-10.9%, -5.6%,148.7
Feb 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,109.58", 11.6%,  5.7%,166.0
Mar 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,113.80",  0.4%,  6.9%,166.6
Apr 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,051.08", -5.6%, -2.3%,157.2
May 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,066.61",  1.5%,  0.0%,159.5
