Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,436.59",  6.0%, -4.4%,136.8
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,472.30",  2.5%,  5.3%,140.2
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  820.10, -3.1%,  7.6%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  699.93,-14.7%, -6.4%, 85.3
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  679.16, -3.0%,-10.5%, 82.8
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  752.72, 10.8%, -2.3%, 91.8
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  718.81, -4.5%,-15.1%, 87.6
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  842.65, 17.2%,  2.3%,102.7
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  881.77,  4.6%, 12.4%,107.5
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  775.84,-12.0%,  2.0%, 94.6
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  783.55,  1.0%,  3.0%, 95.5
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  772.03, -1.5%, -8.6%, 94.1
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  774.57,  0.3%,  1.5%, 94.4
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  861.57, 11.2%,  1.8%,105.1
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  849.47, -1.4%,  3.6%,103.6
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  829.03, -2.4%, 18.4%,101.1
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  850.51,  2.6%, 25.2%,103.7
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  862.10,  1.4%, 14.5%,105.1
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  831.49, -3.6%, 15.7%,101.4
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  839.30,  0.9%, -0.4%,102.3
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  828.22, -1.3%, -6.1%,101.0
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  837.46,  1.1%,  7.9%,102.1
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  847.95,  1.3%,  8.2%,103.4
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  825.20, -2.7%,  6.9%,100.6
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  867.14,  5.1%, 12.0%,105.7
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  864.85, -0.3%,  0.4%,105.5
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  825.67, -4.5%, -2.8%,100.7
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  839.89,  1.7%,  1.3%,102.4
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  811.38, -3.4%, -4.6%, 98.9
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  829.08,  2.2%, -3.8%,101.1
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  691.40,..,-16.5%, 84.3
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  776.23,.., -5.9%, 94.7
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  699.15, -9.9%,-19.4%, 85.3
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  816.05, 16.7%, -5.6%, 99.5
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  913.35, 11.9%, 10.6%,111.4
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  882.46, -3.4%,  5.1%,107.6
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  789.82,-10.5%, -2.7%, 96.3
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  908.80, 15.1%,  9.6%,110.8
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  964.10,  6.1%,..,117.6
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  931.62, -3.4%,..,113.6
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  878.08, -5.7%, 27.0%,107.1
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  944.19,  7.5%,..,115.1
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  835.38,-11.5%,..,101.9
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  783.33, -6.2%,  0.9%, 95.5
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  810.68,  3.5%, 16.0%, 98.9
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  849.39,  4.8%,  4.1%,103.6
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  851.03,  0.2%, -6.8%,103.8
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  773.66, -9.1%,-12.3%, 94.3
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  864.01, 11.7%,  9.4%,105.4
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  802.88, -7.1%,-11.7%, 97.9
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.39,  2.3%,-14.8%,100.2
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  928.83, 13.1%, -0.3%,113.3
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  851.28, -8.3%, -3.1%,103.8
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  817.45, -4.0%,-13.4%, 99.7
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  956.99, 17.1%, 14.6%,116.7
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  949.77, -0.8%, 21.2%,115.8
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  871.61, -8.2%,  7.5%,106.3
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  900.61,  3.3%,  6.0%,109.8
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  822.88, -8.6%, -3.3%,100.3
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  976.89, 18.7%, 26.3%,119.1
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  954.95, -2.2%, 10.5%,116.4
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  910.20, -4.7%, 13.4%,111.0
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  893.06, -1.9%,  8.7%,108.9
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  966.15,  8.2%,  4.0%,117.8
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  866.60,-10.3%,  1.8%,105.7
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  909.82,  5.0%, 11.3%,110.9
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  956.79,  5.2%,  0.0%,116.7
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  889.04, -7.1%, -6.4%,108.4
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  931.33,  4.8%,  6.9%,113.6
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,008.43",  8.3%, 12.0%,123.0
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  889.44,-11.8%,  8.1%,108.5
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  909.36,  2.2%, -6.9%,110.9
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  978.92,  7.6%,  2.5%,119.4
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  858.84,-12.3%, -5.6%,104.7
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  889.50,  3.6%, -0.4%,108.5
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  946.78,  6.4%, -2.0%,115.4
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  914.49, -3.4%,  5.5%,111.5
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  872.71, -4.6%, -4.1%,106.4
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,021.69", 17.1%,  6.8%,124.6
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  958.47, -6.2%,  7.8%,116.9
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"$1,078.56", 12.5%, 15.8%,131.5
